Star	average: vsini (km/s)	average: err_1	average: err_2	standard deviation: vsini (km/s)	standard deviation: err_1	standard deviation: err_2	median: vsini (km/s)	median: err_1	median: err_2	nasa: vsini (km/s)	nasa: err_1	nasa: err_2	nasa: reference
TOI-237	6.4						6.4			6.4			<a refstr=WAALKES_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161...13W/abstract target=ref>Waalkes et al. 2021</a>
TOI-481	4.54			4.54			4.54			4.54	0.3	-0.3	<a refstr=BRAHM_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..235B/abstract target=ref>Brahm et al. 2020</a>
TOI-540	13.5						13.5			13.5	1.5	-1.5	<a refstr=MENT_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161...23M/abstract target=ref>Ment et al. 2021</a>
TOI-561	2.0			2.0			2.0			2.0			<a refstr=LACEDELLI_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.tmp.3556L/abstract target=ref>Lacedelli et al. 2020</a>
TOI-763	1.7						1.7			1.7	0.4	-0.4	<a refstr=FRIDLUND_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.498.4503F/abstract target=ref>Fridlund et al. 2020</a>
TOI-776													<a refstr=LUQUE_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...645A..41L/abstract target=ref>Luque et al. 2021</a>
TOI-811													
TOI-824	2.165			2.165			2.165			2.165	0.21	-0.21	<a refstr=BURT_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..153B/abstract target=ref>Burt et al. 2020</a>
TOI-852													
TOI-892	7.69			7.69			7.69			7.69	0.5	-0.5	<a refstr=BRAHM_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..235B/abstract target=ref>Brahm et al. 2020</a>
TOI-954	5.6						5.6			5.6	0.5	-0.5	<a refstr=SHA_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161...82S/abstract target=ref>Sha et al. 2021</a>
TVLM 513-46546	50.0			50.0			50.0						
WASP-186	15.6						15.6			15.6	0.9	-0.9	<a refstr=SCHANCHE_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499..428S/abstract target=ref>Schanche et al. 2020</a>
WASP-187	15.3						15.3			15.3	1.0	-1.0	<a refstr=SCHANCHE_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499..428S/abstract target=ref>Schanche et al. 2020</a>
HIP 48714	2.5						2.5						<a refstr=FENG_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJS..250...29F/abstract target=ref>Feng et al. 2020</a>
WD 1856+534													<a refstr=VANDERBURG_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020Natur.585..363V/abstract target=ref>Vanderburg et al. 2020</a>
K2-316													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-317													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-318													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-319													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-320													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-321													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-322													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-323													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-324													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-325													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
K2-326													<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.499.5416C/abstract target=ref>Castro Gonz&aacute;lez et al. 2020</a>
Kepler-1663													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1664	4.1			4.1			4.1						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1665	0.45			0.45			0.45						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1666													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1667	1.1500000000000001			1.1500000000000001			1.1500000000000001						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1668													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1669													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1670													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1671	49.5225			2.03			2.25						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1672	3.75			3.75			3.75						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1673	4.95			4.95			4.95						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1674	2.734						2.734						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1675	2.75			2.75			2.75						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1676													
Kepler-1677	3.85			3.85			3.85						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1678	5.041						5.041						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1679	2.851						2.851						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1680	2.5			2.5			2.5						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1681													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1682													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1683													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1684	4.445						4.445						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1685													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1686	5.1335			3.2546666666666666			3.8320000000000003						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1687													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1688	3.4000000000000004			3.4000000000000004			3.4000000000000004						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1689	4.10825			2.461			2.7915						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1690							9.8						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1691													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1692	2.954						2.954						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1693													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1694													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1695	2.351						2.351						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1696													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1697													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1698	4.35			4.35			4.35						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1699													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1700	3.5410000000000004			3.0			3.5						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1701	1.7						1.7						<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
Kepler-1702													<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>
2M1510A													
DE0630-18													
GJ 486	3.15			3.15			3.15						<a refstr=TRIFONOV_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021Sci...371.1038T/abstract target=ref>Trifonov et al. 2021</a>
GJ 720A	2.9316666666666666			1.2475			1.5			0.99	0.53	-0.53	<a refstr=GONZ_AACUTE_LEZ__AACUTE_LVAREZ_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...649A.157G/abstract target=ref>Gonz&aacute;lez-&Aacute;lvarez et al. 2021</a>
GJ 740	1.812			1.7533333333333332			1.9			0.92	0.59	-0.59	<a refstr=TOLEDO_PADR_OACUTE_N_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..20T/abstract target=ref>Toledo-Padr&oacute;n et al. 2021</a>
HAT-P-69	52.159000000000006			64.55925			77.44			77.44	0.55	-0.57	<a refstr=ZHOU_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..141Z/abstract target=ref>Zhou et al. 2019</a>
HAT-P-70	49.925			49.925			49.925			99.85	0.64	-0.61	<a refstr=ZHOU_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..141Z/abstract target=ref>Zhou et al. 2019</a>
HD 110113	1.74						1.74			1.74	0.15	-0.15	<a refstr=OSBORN_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.502.4842O/abstract target=ref>Osborn et al. 2021</a>
HD 112640	3.6						3.6			3.6	0.2	-0.2	<a refstr=LEE_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020JKAS...53...27L/abstract target=ref>Lee et al. 2020</a>
HD 5278	3.9			4.05			4.0			4.1	0.5	-0.5	<a refstr=SOZZETTI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..75S/abstract target=ref>Sozzetti et al. 2021</a>
HD 60292	3.4						3.4			3.4	0.3	-0.3	<a refstr=LEE_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020JKAS...53...27L/abstract target=ref>Lee et al. 2020</a>
HIP 114933	2.74525			3.077			2.95			3.3	0.5	-0.5	<a refstr=JONES_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...646A.131J/abstract target=ref>Jones et al. 2021</a>
HIP 56640	2.6626666666666665			3.0940000000000003			3.088						<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>
HIP 75092	2.7503333333333333			3.1155			3.1			3.1	0.5	-0.5	<a refstr=JONES_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...646A.131J/abstract target=ref>Jones et al. 2021</a>
HIP 90988	2.9553333333333334			3.483			3.466						<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>
K2-288 B													<a refstr=FEINSTEIN_ET_AL__2019 href=http://iopscience.iop.org/article/10.3847/1538-3881/aafa70 target=ref>Feinstein et al. 2019</a>
2MASS J19373645+5010195	120.0						120.0						
LHS 1478	2.0						2.0			2.0			<a refstr=SOTO_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...649A.144S/abstract target=ref>Soto et al. 2021</a>
NGTS-13	6.2						6.2			6.2	1.2	-1.2	<a refstr=GRIEVES_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...647A.180G/abstract target=ref>Grieves et al. 2021</a>
NGTS-14A	1.2						1.2			1.2	0.5	-0.5	<a refstr=SMITH_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...646A.183S/abstract target=ref>Smith et al. 2021</a>
NGTS-15	2.0						2.0			2.0			<a refstr=TILBROOK_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.tmp..893T/abstract target=ref>Tilbrook et al. 2021</a>
NGTS-16	2.5						2.5			2.5	0.8	-0.8	<a refstr=TILBROOK_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.tmp..893T/abstract target=ref>Tilbrook et al. 2021</a>
NGTS-17	4.1						4.1			4.1	1.0	-1.0	<a refstr=TILBROOK_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.tmp..893T/abstract target=ref>Tilbrook et al. 2021</a>
NGTS-18	0.5						0.5			0.5			<a refstr=TILBROOK_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.tmp..893T/abstract target=ref>Tilbrook et al. 2021</a>
RIK 72													
TOI-1098	25.3						25.3			25.3	0.3	-0.3	<a refstr=TOFFLEMIRE_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..171T/abstract target=ref>Tofflemire et al. 2021</a>
TOI-1259A													<a refstr=MARTIN_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.507.4132M/abstract target=ref>Martin et al. 2021</a>
TOI-1333	92.49566666666665			14.2			14.2			14.2	0.5	-0.5	<a refstr=RODRIGUEZ_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..194R/abstract target=ref>Rodriguez et al. 2021</a>
TOI-1478	4.3			4.3			4.3			4.3	0.5	-0.5	<a refstr=RODRIGUEZ_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..194R/abstract target=ref>Rodriguez et al. 2021</a>
TOI-1601	6.4			6.4			6.4			6.4	0.5	-0.5	<a refstr=RODRIGUEZ_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..194R/abstract target=ref>Rodriguez et al. 2021</a>
TOI-1634	1.3						1.3			1.3			<a refstr=CLOUTIER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....162...79C/abstract target=ref>Cloutier et al. 2021</a>
TOI-1685	68.90575000000001			41.816			61.724000000000004			2.0			<a refstr=BLUHM_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...650A..78B/abstract target=ref>Bluhm et al. 2021</a>
TOI-178	1.5						1.5			1.5	0.3	-0.3	<a refstr=LELEU_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...649A..26L/abstract target=ref>Leleu et al. 2021</a>
TOI-201	9.52						9.52			9.52	0.278	-0.278	<a refstr=HOBSON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..235H/abstract target=ref>Hobson et al. 2021</a>
TOI-251	11.5			11.5			11.5			11.5	1.0	-1.0	<a refstr=ZHOU_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161....2Z/abstract target=ref>Zhou et al. 2021</a>
TOI-451	7.9			7.9			7.9			7.9	0.5	-0.5	<a refstr=NEWTON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161...65N/abstract target=ref>Newton et al. 2021</a>
TOI-558	7.8						7.8			7.8	0.5	-0.5	<a refstr=IKWUT_UKWA_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163....9I/abstract target=ref>Ikwut-Ukwa et al. 2022</a>
TOI-559	4.08						4.08			4.08	0.5	-0.5	<a refstr=IKWUT_UKWA_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163....9I/abstract target=ref>Ikwut-Ukwa et al. 2022</a>
TOI-628	6.9			6.9			6.9			6.9	0.5	-0.5	<a refstr=RODRIGUEZ_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..194R/abstract target=ref>Rodriguez et al. 2021</a>
TOI-640	6.1			6.1			6.1			6.1	0.5	-0.5	<a refstr=RODRIGUEZ_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..194R/abstract target=ref>Rodriguez et al. 2021</a>
TOI-942	14.133333333333335			14.3			14.3			14.3	0.5	-0.5	<a refstr=ZHOU_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161....2Z/abstract target=ref>Zhou et al. 2021</a>
DENIS-P J082303.1-491201													<a refstr=SAHLMANN_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A%26A...556A.133S/abstract target=ref> Sahlmann et al. 2013 </a>
HD 183579	2.0095			2.079333333333333			2.045						<a refstr=PALATNICK_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJ...909L...6P/abstract target=ref>Palatnick et al. 2021</a>
HD 190007	3.3850000000000002			2.6500000000000004			2.55			2.55			<a refstr=BURT_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161...10B/abstract target=ref>Burt et al. 2021</a>
HD 216520	1.025			0.5333333333333333			0.7999999999999999			0.2	0.5	-0.5	<a refstr=BURT_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161...10B/abstract target=ref>Burt et al. 2021</a>
HD 4760	1.4						1.4			1.4	1.1	-1.1	<a refstr=NIEDZIELSKI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..58N/abstract target=ref>Niedzielski et al. 2021</a>
HD 96992	1.9						1.9			1.9	0.6	-0.6	<a refstr=NIEDZIELSKI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..58N/abstract target=ref>Niedzielski et al. 2021</a>
TOI-519													<a refstr=PARVIAINEN_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...645A..16P/abstract target=ref>Parviainen et al. 2021</a>
TOI-837	16.2						16.2			16.2	1.1	-1.1	<a refstr=BOUMA_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..239B/abstract target=ref>Bouma et al. 2020</a>
TYC 0434-04538-1	3.0						3.0			3.0	0.4	-0.4	<a refstr=NIEDZIELSKI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..58N/abstract target=ref>Niedzielski et al. 2021</a>
V830 Tau	31.854777777777784			30.853714285714286			30.5			30.5	0.5	-0.5	<a refstr=DONATI_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017MNRAS.465.3343D/abstract target=ref>Donati et al. 2017</a>
2M 1252+2735	10.94275			10.667000000000002			10.8						
2M 1253+2734													
2M 1258+2630	3.489666666666667			3.39575			3.4115						
BD+45 564	2.5			2.5			2.5			2.0	1.0	-1.0	<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>
BD+55 362	2.0						2.0			2.0	1.0	-1.0	<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>
BD+63 1405	2.1						2.1			2.1	1.0	-1.0	<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>
BD-00 4475	1.5			1.5			1.5			3.0	1.0	-1.0	<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>
G 264-012	2.0						2.0			2.0			<a refstr=AMADO_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...650A.188A/abstract target=ref>Amado et al. 2021</a>
GJ 367													<a refstr=LAM_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021Sci...374.1271L/abstract target=ref>Lam et al. 2021</a>
GJ 3929	2.0			2.0			2.0			2.0			<a refstr=BEARD_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220710672B/abstract target=ref>Beard et al. 2022</a>
GJ 393	3.5001249999999997			3.7442			2.59			2.0			<a refstr=AMADO_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...650A.188A/abstract target=ref>Amado et al. 2021</a>
GJ 9689	1.47						1.47			1.47			<a refstr=MALDONADO_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..93M/abstract target=ref>Maldonado et al. 2021</a>
Gaia EDR3 2077240046296834304	120.0						120.0						
Gaia14aae													
HATS-74A													<a refstr=JORD_AACUTE_N_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..125J/abstract target=ref>Jord&aacute;n et al. 2022</a>
HATS-75													<a refstr=JORD_AACUTE_N_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..125J/abstract target=ref>Jord&aacute;n et al. 2022</a>
HATS-76													<a refstr=JORD_AACUTE_N_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..125J/abstract target=ref>Jord&aacute;n et al. 2022</a>
HATS-77													<a refstr=JORD_AACUTE_N_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..125J/abstract target=ref>Jord&aacute;n et al. 2022</a>
HD 103891	3.4361428571428574			3.6225			3.6			2.8	0.1	-0.1	<a refstr=SREENIVAS_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...660A.124S/abstract target=ref>Sreenivas et al. 2022</a>
HD 105779							2.017			2.0	0.1	-0.1	<a refstr=SREENIVAS_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...660A.124S/abstract target=ref>Sreenivas et al. 2022</a>
HD 109286	3.8000000000000003			3.9			3.8			3.8	1.0	-1.0	<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>
HD 10975	1.0639999999999998			1.3299999999999998			1.3			1.69			<a refstr=TENG_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PASJ..tmp..128T/abstract target=ref>Teng et al. 2021</a>
HD 115954	6.2			6.65			6.3			5.3	1.0	-1.0	<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>
HD 124330	1.6			1.6			1.6			3.2	1.0	-1.0	<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>
HD 136925	0.6666666666666666			0.95			0.9						<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>
HD 137496													<a refstr=AZEVEDO_SILVA_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...657A..68A/abstract target=ref>Azevedo Silva et al. 2022</a>
HD 152843	8.38						8.38			8.38	0.5	-0.5	<a refstr=EISNER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.tmp.1332E/abstract target=ref>Eisner et al. 2021</a>
HD 155193	4.366666666666666			4.75			4.5			3.6	1.0	-1.0	<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>
HD 161178	1.8275000000000001			1.6600000000000001			1.74			1.78			<a refstr=TENG_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PASJ..tmp..128T/abstract target=ref>Teng et al. 2021</a>
HD 184601	2.85			2.85			2.85						
HD 205521	0.0						0.0						
HD 207897	2.5			2.5			2.5			2.0			<a refstr=HEIDARI_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...658A.176H/abstract target=ref>Heidari et al. 2022</a>
HD 211403	18.4						18.4			18.4	0.3	-0.3	<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>
